country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,2.84B,2.75B,2.66B,2.72B,2.93B,2.97B,3B,3.05B,3.05B,2.73B,2.63B,2.72B,2.68B,2.79B,2.8B,2.96B,3.03B,3.09B,,,
Afghanistan,,,7.23B,7.87B,7.98B,8.87B,9.35B,10.6B,11.1B,13.4B,15.4B,15.4B,17.4B,18.4B,18.9B,19.1B,19.6B,20.1B,20.3B,21.1B,20.6B
Angola,40.2B,41.9B,47.6B,49B,54.4B,62.6B,69.8B,79.6B,88.5B,89.2B,93.2B,96.4B,105B,110B,115B,116B,113B,113B,111B,110B,104B
Albania,6.06B,6.56B,6.86B,7.24B,7.64B,8.06B,8.53B,9.04B,9.72B,10B,10.4B,10.7B,10.8B,10.9B,11.1B,11.4B,11.8B,12.2B,12.7B,13B,12.5B
Andorra,2.24B,2.42B,2.53B,2.75B,2.98B,3.14B,3.29B,3.34B,3.15B,2.99B,2.93B,2.93B,2.78B,2.68B,2.75B,2.79B,2.89B,2.9B,2.95B,3.01B,2.65B
United Arab Emirates,190B,193B,198B,215B,236B,247B,271B,280B,289B,274B,278B,297B,311B,326B,341B,358B,369B,378B,382B,395B,371B
Argentina,396B,378B,337B,367B,400B,435B,470B,513B,533B,502B,553B,586B,580B,594B,579B,595B,582B,599B,583B,571B,515B
Armenia,3.96B,4.34B,4.91B,5.6B,6.19B,7.05B,7.98B,9.07B,9.7B,8.33B,8.51B,8.91B,9.56B,9.87B,10.2B,10.6B,10.6B,11.4B,12B,12.9B,11.9B
American Samoa,,,745M,752M,755M,752M,721M,735M,715M,685M,687M,687M,658M,641M,652M,673M,662M,615M,632M,629M,653M
Antigua and Barbuda,1.07B,1.02B,1.03B,1.09B,1.16B,1.23B,1.39B,1.52B,1.52B,1.34B,1.23B,1.21B,1.25B,1.24B,1.29B,1.34B,1.41B,1.45B,1.55B,1.63B,1.3B
Australia,873B,890B,926B,955B,995B,1.03TR,1.05TR,1.09TR,1.13TR,1.15TR,1.18TR,1.21TR,1.26TR,1.29TR,1.32TR,1.35TR,1.39TR,1.42TR,1.46TR,1.49TR,1.49TR
Austria,311B,315B,320B,323B,332B,340B,351B,364B,370B,356B,362B,373B,376B,376B,378B,382B,390B,398B,408B,414B,387B
Azerbaijan,11.9B,13.1B,14.3B,15.8B,17.3B,22.1B,29.7B,37.1B,41.1B,44.9B,47.2B,47.3B,48.3B,51.1B,52.5B,53.1B,51.4B,51.5B,52.3B,53.6B,51.3B
Burundi,1.96B,2B,2.08B,2.06B,2.16B,2.18B,2.3B,2.38B,2.49B,2.59B,2.72B,2.83B,2.95B,3.1B,3.23B,3.1B,3.09B,3.1B,3.15B,3.21B,3.22B
Belgium,366B,370B,376B,380B,394B,403B,413B,428B,430B,421B,433B,441B,444B,446B,453B,462B,468B,476B,484B,495B,467B
Benin,6.22B,6.55B,6.86B,7.09B,7.41B,7.53B,7.83B,8.3B,8.7B,8.91B,9.09B,9.36B,9.81B,10.5B,11.2B,11.4B,11.8B,12.4B,13.3B,14.2B,14.7B
Burkina Faso,5.11B,5.45B,5.68B,6.13B,6.4B,6.95B,7.39B,7.69B,8.14B,8.38B,9.09B,9.69B,10.3B,10.9B,11.4B,11.8B,12.5B,13.3B,14.2B,15B,15.3B
Bangladesh,83.5B,87.7B,91.1B,95.4B,100B,107B,114B,122B,129B,136B,144B,153B,163B,173B,183B,195B,209B,224B,242B,262B,271B
Bulgaria,30.4B,31.5B,33.4B,35.1B,37.4B,40.1B,42.8B,45.6B,48.4B,46.8B,47.5B,48.5B,48.9B,48.6B,49.1B,50.8B,52.3B,53.8B,55.2B,57.4B,54.9B
Bahrain,15.4B,15.8B,16.4B,17.4B,18.6B,19.9B,21.2B,22.9B,24.3B,25B,26B,26.6B,27.5B,29B,30.3B,31.1B,32.2B,33.5B,34.3B,35B,33.2B
Bahamas,10.7B,10.9B,11.2B,11.1B,11.2B,11.6B,11.9B,12B,11.8B,11.3B,11.4B,11.5B,11.9B,11.4B,11.7B,11.9B,11.9B,12.1B,12.4B,12.5B,10.7B
Bosnia and Herzegovina,10.7B,10.9B,11.5B,11.9B,12.7B,13.2B,13.9B,14.7B,15.5B,15B,15.2B,15.3B,15.2B,15.6B,15.7B,16.2B,16.7B,17.3B,17.9B,18.4B,17.8B
Belarus,26.1B,27.3B,28.7B,30.8B,34.3B,37.5B,41.2B,44.8B,49.4B,49.5B,53.3B,56.2B,57.1B,57.7B,58.7B,56.5B,55B,56.4B,58.2B,59B,58.5B
Belize,1.06B,1.11B,1.16B,1.27B,1.33B,1.35B,1.42B,1.43B,1.48B,1.48B,1.52B,1.55B,1.59B,1.61B,1.68B,1.72B,1.72B,1.75B,1.8B,1.84B,1.58B
Bermuda,6.74B,7.23B,7.12B,7.36B,7.53B,7.66B,8.08B,8.35B,8.2B,7.74B,7.54B,7.26B,6.88B,6.86B,6.6B,6.65B,6.61B,6.85B,6.82B,6.85B,6.42B
